IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2025,true,Sex,Male,MLE,,,,,,,,,,13.2,,,10.5,,15.8,13.2 [10.5 – 15.8],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2025,true,Sex,Male,MLE,,,,,,,,,,13.2,,,10.9,,15.5,13.2 [10.9 – 15.5],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2025,true,Sex,Male,MLE,,,,,,,,,,13.2,,,7.5,,18.9,13.2 [7.5 – 18.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2025,true,Sex,Both sexes,BTSX,,,,,,,,,,13.3,,,9.4,,17.3,13.3 [9.4 – 17.3],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2025,true,Sex,Male,MLE,,,,,,,,,,13.5,,,8.1,,18.8,13.5 [8.1 – 18.8],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,13.6,,,10.3,,16.9,13.6 [10.3 – 16.9],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,NER,Niger,Year,2025,true,Sex,Male,MLE,,,,,,,,,,13.7,,,7.8,,19.7,13.7 [7.8 – 19.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2025,true,Sex,Male,MLE,,,,,,,,,,13.7,,,9.1,,18.3,13.7 [9.1 – 18.3],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2025,true,Sex,Male,MLE,,,,,,,,,,13.8,,,8.6,,19,13.8 [8.6 – 19],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2025,true,Sex,Male,MLE,,,,,,,,,,13.9,,,7.7,,20.1,13.9 [7.7 – 20.1],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2025,true,Sex,Male,MLE,,,,,,,,,,13.9,,,8.2,,19.5,13.9 [8.2 – 19.5],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2025,true,Sex,Male,MLE,,,,,,,,,,14,,,9.8,,18.3,14 [9.8 – 18.3],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2025,true,Sex,Male,MLE,,,,,,,,,,14.1,,,8.2,,19.9,14.1 [8.2 – 19.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,14.3,,,11.4,,17.2,14.3 [11.4 – 17.2],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2025,true,Sex,Male,MLE,,,,,,,,,,14.4,,,10.3,,18.4,14.4 [10.3 – 18.4],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2025,true,Sex,Both sexes,BTSX,,,,,,,,,,14.4,,,11.6,,17.2,14.4 [11.6 – 17.2],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,14.6,,,11.4,,17.8,14.6 [11.4 – 17.8],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2025,true,Sex,Male,MLE,,,,,,,,,,14.6,,,11.8,,17.3,14.6 [11.8 – 17.3],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,14.8,,,11.3,,18.3,14.8 [11.3 – 18.3],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,14.9,,,12.2,,17.5,14.9 [12.2 – 17.5],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2025,true,Sex,Male,MLE,,,,,,,,,,15,,,9.8,,20.2,15 [9.8 – 20.2],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,15.1,,,12.1,,18.2,15.1 [12.1 – 18.2],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,15.2,,,11.5,,19,15.2 [11.5 – 19],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2025,true,Sex,Male,MLE,,,,,,,,,,15.3,,,8.4,,22.2,15.3 [8.4 – 22.2],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2025,true,Sex,Male,MLE,,,,,,,,,,15.4,,,11.2,,19.7,15.4 [11.2 – 19.7],,Projected from surveys completed prior to 2021.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2025,true,Sex,Male,MLE,,,,,,,,,,15.4,,,8.8,,22.1,15.4 [8.8 – 22.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2025,true,Sex,Both sexes,BTSX,,,,,,,,,,15.5,,,13,,17.9,15.5 [13 – 17.9],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2025,true,Sex,Male,MLE,,,,,,,,,,15.6,,,11.6,,19.5,15.6 [11.6 – 19.5],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,15.6,,,11.6,,19.6,15.6 [11.6 – 19.6],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,15.7,,,11.1,,20.2,15.7 [11.1 – 20.2],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,COG,Congo,Year,2025,true,Sex,Both sexes,BTSX,,,,,,,,,,15.8,,,7.3,,24.3,15.8 [7.3 – 24.3],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2025,true,Sex,Both sexes,BTSX,,,,,,,,,,15.9,,,10.4,,21.5,15.9 [10.4 – 21.5],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2025,true,Sex,Both sexes,BTSX,,,,,,,,,,16,,,11.1,,20.9,16 [11.1 – 20.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2025,true,Sex,Both sexes,BTSX,,,,,,,,,,16,,,11.7,,20.2,16 [11.7 – 20.2],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2025,true,Sex,Both sexes,BTSX,,,,,,,,,,16,,,11.7,,20.2,16 [11.7 – 20.2],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2025,true,Sex,Male,MLE,,,,,,,,,,16,,,9.3,,22.7,16 [9.3 – 22.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,16.1,,,12.3,,19.9,16.1 [12.3 – 19.9],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,16.2,,,10.5,,21.9,16.2 [10.5 – 21.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,16.2,,,12,,20.5,16.2 [12 – 20.5],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,16.2,,,12.9,,19.6,16.2 [12.9 – 19.6],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2025,true,Sex,Both sexes,BTSX,,,,,,,,,,16.4,,,10.2,,22.7,16.4 [10.2 – 22.7],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,POL,Poland,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,16.4,,,12,,20.9,16.4 [12 – 20.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,16.5,,,12.1,,20.9,16.5 [12.1 – 20.9],,Projected from surveys completed prior to 2021.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2025,true,Sex,Both sexes,BTSX,,,,,,,,,,16.6,,,10.2,,23.1,16.6 [10.2 – 23.1],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2025,true,Sex,Both sexes,BTSX,,,,,,,,,,16.6,,,13.3,,19.9,16.6 [13.3 – 19.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2025,true,Sex,Both sexes,BTSX,,,,,,,,,,16.7,,,12.3,,21.1,16.7 [12.3 – 21.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2025,true,Sex,Both sexes,BTSX,,,,,,,,,,16.7,,,12.7,,20.7,16.7 [12.7 – 20.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2025,true,Sex,Both sexes,BTSX,,,,,,,,,,16.8,,,10,,23.6,16.8 [10 – 23.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2025,true,Sex,Male,MLE,,,,,,,,,,16.8,,,11,,22.6,16.8 [11 – 22.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2025,true,Sex,Male,MLE,,,,,,,,,,16.9,,,12.9,,21,16.9 [12.9 – 21],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,16.9,,,13.5,,20.4,16.9 [13.5 – 20.4],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,17,,,11.6,,22.4,17 [11.6 – 22.4],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,17.1,,,12.4,,21.8,17.1 [12.4 – 21.8],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2025,true,Sex,Both sexes,BTSX,,,,,,,,,,17.1,,,14,,20.1,17.1 [14 – 20.1],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2025,true,Sex,Both sexes,BTSX,,,,,,,,,,17.2,,,11.2,,23.2,17.2 [11.2 – 23.2],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2025,true,Sex,Both sexes,BTSX,,,,,,,,,,17.2,,,13,,21.3,17.2 [13 – 21.3],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2025,true,Sex,Both sexes,BTSX,,,,,,,,,,17.3,,,12.4,,22.2,17.3 [12.4 – 22.2],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,17.3,,,12.7,,21.8,17.3 [12.7 – 21.8],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2025,true,Sex,Male,MLE,,,,,,,,,,17.4,,,10.8,,24.1,17.4 [10.8 – 24.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
