Country Name,Country Code,Indicator Name,Indicator Code,year,value
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,23050163566.7382
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,20085454898.6596
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,20152501383.6266
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,25957119968.9902
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,34178449804.7477
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,48714922833.1671
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,57121832267.4427
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,63531235748.7978
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,82034752286.9866
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,48533809881.7026
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,61975405318.205
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,77581299982.5879
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,77123007377.2183
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,69659422389.7672
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,65185667481.6019
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,38460350139.138
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,33403107185.3776
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,38496751462.0674
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,45233966128.5592
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,39014323824.3337
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,26103356450.076
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,42040567028.0251
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,""
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,518000000
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,513000000
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,460000000
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,498000000
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,495000000
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,505000000
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,641000000
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,530000000
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,364000000
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,335000000
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,483000000
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,458000000
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,429000000
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,428000000
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,429000000
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,362000000
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,436000000
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,399000000
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,426000000
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,""
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,""
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,8187952996.90344
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,6736804052.06298
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,8725781181.80022
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,9676099739.56623
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,13749769575.3243
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,24225663183.7639
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,33245105956.2189
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,44319695565.281
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,64168383679.8013
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,41310593206.4512
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,50280452510.8424
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,66395086179.2416
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,69924133109.6473
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,67697421587.5866
